id_sender,id_receiver,content,time
72b15f30-6d73-4b2b-9755-0a62223e495f,66bc146d-4f6c-404d-a2fa-87f64cd98ec5," I know that he often visits children in the hospital dressed up as a pirate.",Mon Dec 28 15:28:28 EET 2020
416b88aa-ff54-4f30-b5f3-a289682c4cf6,a2eca543-0d4a-4b4a-a0b7-5c418b300f94," He seems to really be an animal lover too. ",Wed Aug 25 00:44:09 EEST 2021
4981d8f4-f517-4cfb-ac23-5b797957faa4,6a309974-964d-4d4b-ba61-aabbf039cc0b," Many people like to watch horror films, I don't like slashers but like some like World War Z, did you know the horror film genre has been around for more than a century?",Mon Jan 10 13:04:15 EET 2022
4981d8f4-f517-4cfb-ac23-5b797957faa4,fcf372fc-298b-41a9-8896-ade2d4a38253," oh yes, I even watched the first ""Nosferatu"" movie - not sure when that was made but it's quite old...",Thu May 14 13:32:16 EEST 2020
4981d8f4-f517-4cfb-ac23-5b797957faa4,86f12c18-cf82-473e-918d-87e33b0d1bc4," That one is a  classic, based on the book by Bram Stoker.  They say if you watch a horror movie you will enjoy abstract art more, maybe because they are both a horror?",Sun Sep 27 21:18:29 EEST 2020
4981d8f4-f517-4cfb-ac23-5b797957faa4,c13ca150-4024-4c90-8971-b45e99de4ff8," I always loved horror movies... they work good on Your imagination ;)",Sat May 22 13:57:35 EEST 2021
4981d8f4-f517-4cfb-ac23-5b797957faa4,428253c0-0d04-4941-862e-02e9d7c4ff26," They are good for your health as well, guess why?",Sat Aug 22 20:10:02 EEST 2020
4981d8f4-f517-4cfb-ac23-5b797957faa4,e64664b5-022f-4dc6-aa42-9aa66aef87b1," Horrors good for Your health ? You poop more often ? I don't know ;)",Sun Apr 18 15:11:37 EEST 2021
4981d8f4-f517-4cfb-ac23-5b797957faa4,258c1a73-ccce-45e3-ab52-e052455ac029," Ha, that or have a heart attack, no seriously, you burn 180 calories watching a horror movie, wonder what other types of cinema burn?",Sat Oct 30 04:22:23 EEST 2021
4981d8f4-f517-4cfb-ac23-5b797957faa4,851b6435-4ea1-4ce9-ae51-620606f74fb4," I mean if the movie really scares You, than maybe, but what if You just like the story, but it's no longer scary for You, because You've seen it all ? ;)",Thu Jan 13 04:58:39 EET 2022
6c4b79b0-4ed7-4a69-87e9-355b7b0acb3c,93ca3715-d89b-4a86-a42d-151446f7bdb6," I can't imagine not being scared watching a horror movie, thats why I like other forms of cinema.  Do you know cinematogrrpahy is the science of motion picture photography and important to all types of movies?",Thu Dec 02 03:23:36 EET 2021
6c4b79b0-4ed7-4a69-87e9-355b7b0acb3c,6a03bab9-44aa-4ca1-8173-71f57a95f03e," well sure, it's just hundreds of pictures with sound in the background ;)",Mon Dec 27 13:35:32 EET 2021
6c4b79b0-4ed7-4a69-87e9-355b7b0acb3c,9380a7c8-2928-4d72-b1f8-61fa8f4eb330," The art is making them look good with the right music and sound to tell a story.  Do youknow the guy who pioneered the use of the wide angle lens won aan oscar but was not a citizen until '43 and illegally married a white woman because he was Chinese American, we have done some stupid things in our past treatment of others.",Sat Dec 25 10:09:25 EET 2021
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,a5adf81a-59b1-4169-a5a8-92415f22348f," I mean I wouldn't say it's stupid... if he was here illegally, that means he broke the law... there was no legal way to get here ?",Wed Aug 04 15:15:06 EEST 2021
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,07db03a7-4752-4852-aeca-2412621d7f5b," He was her and became a citizen, the law he broke was marrying a white woman because he was asian. That is crazy.",Fri Jan 07 11:54:15 EET 2022
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,36bb1930-a078-4664-9456-3751b6f37571," ahhh, I did not get that. So he came it legally ? and he couldn't marry white woman ? Was that a law ? What year was that ??",Thu Jul 22 18:01:48 EEST 2021
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,eaea25dd-43d7-4207-b479-8a79ff695458," His marriage did not become legal until 1948, prior to that it was considered illegal.  No woman has every been nominated for best cinematography Oscars either, so I guess there are still some issues.",Mon Apr 13 01:52:24 EEST 2020
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,7844430e-d01f-4dfa-9776-b76b9866b2c4," There will always be issues with race... but we're getting there...",Sun Jul 26 00:31:42 EEST 2020
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,51c8e152-03ab-481d-8ea9-118f01de9ce0," I like the fantasy escape from all of our problems we find at the box office.  I guess others do to since Tom Hanks has made over 8.5 billion.",Mon Dec 21 18:55:45 EET 2020
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,b699b38a-0472-4de7-a3a1-25e78ff6b8e9," I mean good for him, he was always very talented, but honestly, I don't remember seeing any new movie with him, do You ?",Sat Feb 08 00:23:10 EET 2020
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,5e0ec6b2-a737-4fef-9677-3e10dfa90c51," I haven't seen anything new in a long time,  I did love Forest Gump, and You've got Mail though.  I really like Disney movies, do you know Sleeping Beauty was such a failure they considered closing down.",Fri Dec 04 14:14:53 EET 2020
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," lol, no I didn't know that. I have a beef with Disney thou... I loved it when I was a kid, but since they've destroyed Star Wars... they're dead to me ;)",Sat Nov 06 00:06:47 EET 2021
7d72d8cf-1813-4d40-8ed1-c0ba47376d9e,5d2b3a59-1dcd-4f73-b1d6-202437b8eab2," I prefer the original 3 from my childhood in the 70's.  Hopefully they learn something from their flops like Treasure planet, not that was a waste of money.",Wed May 20 04:58:36 EEST 2020
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,d7e40105-f8b0-42e5-b75a-dc94e34f7fb8," yes. just because its Disney and it has to be ok for kids ? make a division for adults and start making decent movies... You have the budget, technicians... nothing would stop them...",Sun Dec 26 18:20:44 EET 2021
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,2be91a9a-3e8d-4a70-b09f-e8e98ea848aa," I think they have a separate division but can't remember what it is called.  I'm not sure I'd like to see the name Disney on a film like Silence of the Lambs though.",Sat Jun 19 04:50:44 EEST 2021
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,481a78e5-68c7-48f6-8d3a-9f814b0dac8b," Why not... it was a great movie. Classic. but I see what You 're saying. No I mean make movies like Star Wars for a little bit mature audience... don't focus on 6year olds because there are millions of 60 year old wanted to see how the story continues...",Sat Dec 18 03:05:43 EET 2021
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,9db691dd-0da2-4fb1-b0b9-9af8ae0014f9," We never get to see the rebuilding of the galaxy and having Leia and Han's son kill Han and be bad was a stupid thing to do.",Tue May 18 23:01:43 EEST 2021
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,324dd725-4035-41dd-9ca3-ec69e37b934f," it was a poor choice yes. and the way they showed Luke was not to my liking either...",Mon Jan 10 23:22:57 EET 2022
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,5f716811-c1f2-405e-a187-1f601ee221a7," They made him seem like he regressed into some kind of whiney baby, at his age and experience he should be evolving more like Ben Kenobi or even Yoda, not woah is me I need a xanex Luke",Wed Mar 03 19:38:52 EET 2021
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,3f10d4cf-13b7-45fd-8249-1dfe42a14032," That's my point exactly ! He was Vader's son ! Son of a person born out of force.. in my mind, he should be leading everybody to defeat Siths OR maybe share the faith of his father and go the the dark side... but not this...",Wed Jan 12 22:02:36 EET 2022
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,5be568f1-19a8-4d73-8563-116c61dbaf27," It was so frustrating and annoying.  Vader's turn to the bright side at the end should have affirmed him and gave him deterination to continue, and why have Han's son be so bad, that is just pointless,  I guess they couldn't think of a bad guy.",Sun Mar 29 07:47:07 EEST 2020
deeb88f1-c29e-4b22-af5a-cc2d813db1ad,18b2d100-6018-4bec-9495-92c568bf7e10," I think they are preparing a twist of action nobody is suspecting but I think it's in a bad taste. I personally think Han Solo lives ;)",Sun Apr 11 21:22:09 EEST 2021
47031233-264d-409b-b821-2e4a187f2556,625c48c8-cacb-4f75-9e28-f3aab529b084," I won't even pay to see the rest of them,  the cinematography is great though.",Fri Apr 02 03:39:13 EEST 2021
47031233-264d-409b-b821-2e4a187f2556,6cde9b93-b34a-46d5-b7e3-9a14ed51ce5a," Absolutely ;) no argument here ;)",Thu Jan 13 16:27:52 EET 2022
47031233-264d-409b-b821-2e4a187f2556,50d7aa93-0137-46ea-a70a-f9e21b6deafb," If I was a better cinematographer, I'd make my own movies, but thats not in the cards.  Its been nice visiting with you.",Sun Mar 21 17:02:52 EET 2021
47031233-264d-409b-b821-2e4a187f2556,a22eb3f6-b2f4-44ae-9fbd-7175698f9024," Same here, thank You so much for fun conversation ! ;)",Tue Dec 21 23:05:09 EET 2021
47031233-264d-409b-b821-2e4a187f2556,09376dc7-0351-425c-8245-5ed05a9cc641," Hey there what do you know about the prime minister of the UK?",Mon Jun 07 01:37:22 EEST 2021
47031233-264d-409b-b821-2e4a187f2556,63b71ec2-dbf7-422d-aebb-5cad79e36c2b," I don't know that much actually. He has a cat though. ",Tue Jul 06 05:09:26 EEST 2021
47031233-264d-409b-b821-2e4a187f2556,159bed13-f045-4398-9069-51e7b0ef63a8," I love the name of the cat. The name is Chief Mouser of the cabinet office LOL can't say I like cats though haha",Fri Aug 13 04:16:08 EEST 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,86930c11-6eaf-4980-acb2-a01a7effceac," Hilarious. What happens if someone is allergic? ",Thu Oct 08 00:10:53 EEST 2020
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,6b2fec7b-552f-459e-bcbd-467c6aa162e7," I am actually allergic to cats. And that's a great question haha do you know who Helena Bonham Carter is?",Wed Nov 11 13:52:23 EET 2020
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,37c54c85-f2c2-44fc-81b0-55745100a693," yeah, she was in Fight Club, other than that I don't remember many of the movies with her. ",Mon Aug 16 15:42:24 EEST 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,d455829c-066a-47c0-b51d-e5f3f2302306," Apparently she's related to the prime minister of the United Kingdom during World War I. That's very bizarre",Wed Dec 22 07:24:14 EET 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,8e98149d-1619-4589-aec3-a130b29a9401," Really? That is pretty weird. Did you know if you hit 100 in japan they give you a silver cup? ",Sat Sep 25 13:29:35 EEST 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,10ba6330-9f59-48b8-bd30-f3d70877333a," I did not know that. It's funny that so many people turned 100 they had to find a way to make cheaper cups though haha",Tue Dec 28 11:25:15 EET 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,a2eca543-0d4a-4b4a-a0b7-5c418b300f94," Hilarious, at least they are healthy there. ",Wed Sep 15 00:28:05 EEST 2021
5b874cc3-a813-4f07-b35d-c8f75d58f4c8,3a322e7d-dcec-4bc8-bb97-b9d39c479de4," That's true they're definitely not giving those Awards away in the United States haha. I do like that Norway donated a billion dollars to save the Amazon rainforest though that's very nice of them",Thu Sep 02 11:13:15 EEST 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,fc600dae-c3b3-4801-b34b-edc6f51f4b30," Yeah, that seems interesting, do they do a lot of business there? ",Fri Apr 02 14:44:04 EEST 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,5e90238e-6a1e-4c51-93ea-1ccb6ce7dad9," I'm not sure actually. They might have just donated it because they're nice. Unlike The guy who sold the Eiffel Tower twice who definitely just wanted the money haha",Sat Dec 11 05:22:20 EET 2021
aeafe69f-5642-4fde-98cd-27ac19ab6187,867cd7eb-c8be-43e3-a592-27fda1aa8d5b," That's hilarious, he wasn't even the owner. Did you know Johnny Depp directed the film brave? ",Mon Jul 12 20:00:53 EEST 2021
aeafe69f-5642-4fde-98cd-27ac19ab6187,a45db065-2b90-4812-8395-d31f00983acd," Oh I didn't know that. Have you seen that movie is it any good?",Sun Dec 19 06:49:38 EET 2021
aeafe69f-5642-4fde-98cd-27ac19ab6187,8cb27177-a804-4052-9770-a65db1e86b90," I haven't actually. LOL BTW, apparently 86% of the land in Nevada is owned by the US Government. ",Sat May 30 12:01:32 EEST 2020
aeafe69f-5642-4fde-98cd-27ac19ab6187,60dcbf33-1740-4710-a9c7-ce522b19b0a5," Wow that is a lot. Very strange that Johnny Depp is making a movie about dr suess. But I think he would be great for the role",Sun Nov 08 11:53:35 EET 2020
aeafe69f-5642-4fde-98cd-27ac19ab6187,57bcb761-a876-438c-8984-cf3c76340864," I think that may have already have been released, but maybe I am wrong. ",Thu Oct 31 06:55:24 EET 2019
aeafe69f-5642-4fde-98cd-27ac19ab6187,19c06531-b861-4110-bd2a-45eb0ed6ace2," It does sound familiar. Have you seen the movie Edward Scissorhands? Apparently Johnny Depp only says about 200 words",Sun Dec 26 15:37:05 EET 2021
18b2d100-6018-4bec-9495-92c568bf7e10,324dd725-4035-41dd-9ca3-ec69e37b934f," It's been a very long time, but yeah I saw it. Now that I think about it, he barely speaks in that film! ",Sun May 24 15:03:05 EEST 2020
18b2d100-6018-4bec-9495-92c568bf7e10,da733f04-c0da-47fc-9397-ebbe59e59ce7," You're right. I do love that movie a lot though. It's a great winter movie. Johnny Depp seems like a nice guy. He adopted his one-eyed horse from the movie Sleepy Hollow when he heard it was going to be put down",Wed Nov 25 19:58:28 EET 2020
18b2d100-6018-4bec-9495-92c568bf7e10,0ddc4c23-0bce-4672-b4b1-a7af89533e33," hi, do you like johnny depp?",Sat Nov 13 16:54:47 EET 2021
18b2d100-6018-4bec-9495-92c568bf7e10,6c242806-105a-47fd-99d9-ba3f847ae6b8," Hi, how are you? Who is Johnny Depp? A singer? An athlete?",Mon Jun 01 11:00:11 EEST 2020
18b2d100-6018-4bec-9495-92c568bf7e10,ec80079c-b217-4329-9222-5a99f512f0a7," He is an actor. He is the one that directed the movie The Brave, if you have seen it",Sun Jan 24 09:44:25 EET 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,c9bb1df1-3a77-4e6a-b8fc-e79a12fe5e60," I have not seen it. Is it about brave people or an Indian brave? Is he an American Indian?",Tue Jan 12 15:57:18 EET 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,94e42e26-1992-4dee-a447-3ee43aa64517," I think he might be partly american indigenous. I am not sure though.",Wed Sep 16 09:59:34 EEST 2020
8f608c1e-6a84-4a26-b5b0-7109366b944d,7753d431-3f52-4fc8-9571-fae715140ca4," Is he pretty ethnic? I think he'd have to be pretty ethnic to pull that off. Not like Elvis. Was Johnny a friend of Nic Cage?",Sat Jan 16 13:50:08 EET 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,77003858-702c-4997-a289-cc07b88de59a," He might be I am not sure. He even adopted the one eyed horse that was in the movie saleepy hollow",Wed Mar 17 10:47:59 EET 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,7a81ae18-58bf-4d51-995f-828f87c4a361," A one-eyed horse? That sounds odd. What is so charming about Cyclops the Horse? I guess you would have to put an eyepatch over one of the eyes.",Sat Mar 27 00:29:26 EET 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,c4e532eb-1575-4ee6-81c3-aeb6ff418c9f," They were going to put the horse down so he wanted to save it",Sat Sep 25 15:59:42 EEST 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,2b096578-9621-414d-9248-9d3ca5a48516," I guess he had a place for keeping horses. Do you know much about government? I am not a fan of government. It seems like a useful invention, much like a one-eyed horse.",Fri Oct 29 21:52:48 EEST 2021
8f608c1e-6a84-4a26-b5b0-7109366b944d,a2474a48-771c-4824-bfe8-d7922750fa0e," Me either but I do find it strange that the govnerment owns 86% of the land in Nevada",Fri Oct 23 16:55:29 EEST 2020
8f608c1e-6a84-4a26-b5b0-7109366b944d,1afb8a28-2c07-431d-9c06-49dcfce9f9fe," I figure the gov't must be up to something in that Nevada desert. War games? Alien spaceports?",Mon Dec 20 22:58:01 EET 2021
98eba3df-5f14-4604-8419-ad40db6a465c,a95145d7-404b-45ee-ad84-a5c7fb9fa961," I have no idea they are certainly using it for something. Did you ever play nintendo?",Sat May 29 22:29:27 EEST 2021
98eba3df-5f14-4604-8419-ad40db6a465c,1471286e-4454-45e1-ad64-b7b11a394de6," I played a bit. I warn't into them games. I had other chores to attend to on the farm/prison where I growed up. You? Did you play them games?",Thu Sep 03 23:09:37 EEST 2020
98eba3df-5f14-4604-8419-ad40db6a465c,5715acf5-9ad0-454e-a974-b9586243951b," Sounds rough. Do you know about wikileaks?",Thu Feb 27 11:52:52 EET 2020
98eba3df-5f14-4604-8419-ad40db6a465c,896fcc1c-923f-43fd-9b3b-12aab38c5782," I applied for a job there, but they didn't hire me. Said my background wasn't suspicious enough. ",Sun Feb 21 13:28:58 EET 2021
98eba3df-5f14-4604-8419-ad40db6a465c,8373ef9b-e7f4-4241-a3cb-fd2d29e462c6," Hahhaha that is funny. did you know they figured out the government is trying to destroy them",Sat Oct 16 02:51:27 EEST 2021
98eba3df-5f14-4604-8419-ad40db6a465c,874e8778-2d30-41dd-98be-1824e9899727," Well, they are Wikileaks, so they have a list of enemies pretty long. ",Sun Nov 29 01:50:17 EET 2020
06fe4d92-d19b-4a60-9af1-720b43034c06,57e3d2a8-29dc-454a-9629-5ec0bfceeb7e," Yes that makes sense. Did you know a man in france sold the eiffer tower twice?",Mon Jan 11 20:13:05 EET 2021
06937068-693e-4d60-94b4-b0418a6fe78c,2b096578-9621-414d-9248-9d3ca5a48516," That man could probably sell the govt's land in Nevada for us! Well, I've had a swell time chatting!",Fri Dec 17 05:43:27 EET 2021
06937068-693e-4d60-94b4-b0418a6fe78c,372171e8-ccc2-4cc6-8fdb-214ae130eef3," Same here, have a good one.",Sun Nov 14 22:42:20 EET 2021
c3892a1d-5832-4dda-9ddf-fd1d81870501,739f0eb7-c1db-4e17-980d-e184a1f7d975," Hi! Did you know the Prime Minister of Australia's position isn't actually in their constitution but only exists through custom? I find that surprising!",Thu Sep 23 09:19:14 EEST 2021
c3892a1d-5832-4dda-9ddf-fd1d81870501,a64389a0-c22d-411e-9633-37b1597080c9," Wow I didn't know that. I also didn't know that the Prime Minister selects and then can dismiss members of the cabinet. I always wondered what they did",Wed Apr 15 10:44:07 EEST 2020
1b049823-dfea-4684-86a5-d6d8a90e095f,21f72385-39e7-46b7-ba00-855c1851d235," It's a little strange, isn't it? But on a lighter note, a radio station prank called Queen Elizabeth II back in 95, pretending to be Jean Chretien who was the Prime Minister of Canada back then. Ha!",Wed May 06 12:52:40 EEST 2020
1b049823-dfea-4684-86a5-d6d8a90e095f,290d29d2-27b5-4cfa-8472-d9162bcb2101," That is very strange. Do you know who Helena Bonham Carter is? She was in the Harry Potter movies, but anyway she is the great-granddaughter of a prime minister",Wed Sep 30 12:46:38 EEST 2020
1b049823-dfea-4684-86a5-d6d8a90e095f,82682de1-7075-4246-91d3-80ac13170096," Is that so? I wonder if she used her family to become an actress? Ha! Well in Japan, their Prime Minister sends their residents a silver cup when they turn 100 to celebrate it. Problem is, so many are turning 100 now, they're having to find ways to make cheaper cups. That's a good thing though!",Sun Sep 12 12:11:15 EEST 2021
